,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,year
7089,2223,Samuel Dalembert,1610612745.0,HOU,32.0,6-11,83.0,250,Seton Hall,Haiti,2001,1,26,65,490,456,33,1.7,0.114,0.214,0.164,0.551,0.036,2012
7090,2562,Sasha Pavlovic,1610612738.0,BOS,28.0,6-7,79.0,235,None,Montenegro,2003,1,19,45,120,72,18,-0.8,0.008,0.129,0.137,0.456,0.058,2012
7091,201157,Sean Williams,1610612738.0,BOS,25.0,6-10,82.0,235,Boston College,USA,2007,1,17,11,40,25,5,9.4,0.123,0.113,0.155,0.722,0.074,2012
7092,2742,Sebastian Telfair,1610612756.0,PHX,27.0,6-0,72.0,170,None,USA,2004,1,13,60,368,91,138,-7.0,0.021,0.084,0.218,0.495,0.285,2012
7093,201623,Semih Erden,1610612739.0,CLE,25.0,7-0,84.0,240,None,Turkey,2008,2,60,28,99,72,9,-13.2,0.059,0.168,0.145,0.538,0.049,2012
7094,201586,Serge Ibaka,1610612760.0,OKC,22.0,6-10,82.0,235,None,Democratic Republic of the Congo,2008,1,24,66,603,498,28,5.8,0.117,0.156,0.153,0.556,0.024,2012
7095,2203,Shane Battier,1610612748.0,MIA,33.0,6-8,80.0,225,Duke,USA,2001,1,6,65,311,156,82,4.1,0.039,0.069,0.105,0.504,0.083,2012
7096,200769,Shannon Brown,1610612756.0,PHX,26.0,6-4,76.0,210,Michigan State,USA,2006,1,25,59,650,157,69,-2.8,0.026,0.083,0.221,0.507,0.083,2012
7097,2733,Shaun Livingston,1610612749.0,MIL,26.0,6-7,79.0,175,None,USA,2004,1,4,58,318,123,122,-4.2,0.034,0.077,0.149,0.52,0.174,2012
7098,1890,Shawn Marion,1610612742.0,DAL,34.0,6-7,79.0,228,UNLV,USA,1999,1,9,63,670,465,132,-1.6,0.075,0.169,0.185,0.488,0.115,2012
7099,200761,Shawne Williams,1610612751.0,NJN,26.0,6-9,81.0,230,Memphis,USA,2006,1,17,25,113,68,16,-7.4,0.036,0.106,0.14,0.372,0.053,2012
7100,200749,Shelden Williams,1610612751.0,NJN,28.0,6-9,81.0,250,Duke,USA,2006,1,5,58,268,350,35,-9.2,0.111,0.174,0.112,0.543,0.044,2012
7101,202714,Shelvin Mack,1610612764.0,WAS,22.0,6-3,75.0,207,Butler,USA,2011,2,34,64,230,92,131,-0.8,0.015,0.104,0.171,0.468,0.271,2012
7102,202374,Solomon Alabi,1610612761.0,TOR,24.0,7-1,85.0,252,Florida State,Nigeria,2010,2,50,14,33,47,3,2.9,0.128,0.222,0.168,0.418,0.041,2012
7103,200780,Solomon Jones,1610612740.0,NOH,27.0,6-10,82.0,245,South Florida,USA,2006,2,33,21,67,58,9,-18.6,0.101,0.098,0.137,0.471,0.056,2012
7104,201150,Spencer Hawes,1610612755.0,PHI,24.0,7-1,85.0,245,Washington,USA,2007,1,10,37,355,270,98,3.9,0.085,0.21,0.196,0.517,0.169,2012
7105,201939,Stephen Curry,1610612744.0,GSW,24.0,6-3,75.0,185,Davidson,USA,2009,1,7,26,383,88,138,5.4,0.021,0.099,0.23,0.605,0.295,2012
7106,1536,Stephen Jackson,1610612759.0,SAS,34.0,6-8,80.0,220,Butler C.C. (KS),USA,1997,2,42,47,461,163,118,1.7,0.018,0.118,0.213,0.485,0.151,2012
7107,2581,Steve Blake,1610612747.0,LAL,32.0,6-3,75.0,172,Maryland,USA,2003,2,38,53,276,85,175,-0.5,0.008,0.06,0.128,0.493,0.216,2012
7108,959,Steve Nash,1610612756.0,PHX,38.0,6-3,75.0,178,Santa Clara,Canada,1996,1,15,62,772,186,664,4.3,0.014,0.078,0.19,0.625,0.491,2012
7109,200779,Steve Novak,1610612752.0,NYK,29.0,6-10,82.0,240,Marquette,USA,2006,2,32,54,477,104,12,7.6,0.009,0.097,0.159,0.684,0.02,2012
7110,202178,Sundiata Gaines,1610612751.0,NJN,26.0,6-1,73.0,200,Georgia,USA,Undrafted,Undrafted,Undrafted,57,291,108,126,-6.9,0.033,0.108,0.204,0.465,0.278,2012
7111,2551,T.J. Ford,1610612759.0,SAS,29.0,6-0,72.0,165,Texas-Austin,USA,2003,1,8,14,51,18,45,7.3,0.017,0.079,0.166,0.519,0.349,2012
7112,201959,Taj Gibson,1610612741.0,CHI,27.0,6-9,81.0,225,Southern California,USA,2009,1,26,63,484,332,47,13.5,0.101,0.141,0.182,0.522,0.065,2012
7113,2419,Tayshaun Prince,1610612765.0,DET,32.0,6-9,81.0,215,Kentucky,USA,2002,1,23,63,798,281,153,-6.2,0.035,0.109,0.202,0.47,0.127,2012
7114,202227,Terrel Harris,1610612748.0,MIA,24.0,6-4,76.0,190,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,80,51,26,-8.3,0.059,0.114,0.168,0.434,0.138,2012
7115,201944,Terrence Williams,1610612758.0,SAC,25.0,6-6,78.0,220,Louisville,USA,2009,1,11,30,213,102,65,-11.2,0.023,0.157,0.211,0.488,0.206,2012
7116,200757,Thabo Sefolosha,1610612760.0,OKC,28.0,6-7,79.0,215,None,Switzerland,2006,1,13,42,203,128,47,7.3,0.025,0.106,0.103,0.584,0.073,2012
7117,201152,Thaddeus Young,1610612755.0,PHI,24.0,6-8,80.0,220,Georgia Tech,USA,2007,1,12,63,808,325,74,8.2,0.08,0.107,0.212,0.538,0.07,2012
7118,201168,Tiago Splitter,1610612759.0,SAS,27.0,6-11,83.0,240,None,Brazil,2007,1,28,59,549,306,65,10.4,0.092,0.19,0.207,0.649,0.094,2012
7119,1495,Tim Duncan,1610612759.0,SAS,36.0,6-11,83.0,255,Wake Forest,US Virgin Islands,1997,1,1,58,895,520,132,9.2,0.069,0.247,0.26,0.531,0.137,2012
7120,202389,Timofey Mozgov,1610612743.0,DEN,25.0,7-1,85.0,250,None,Russia,Undrafted,Undrafted,Undrafted,44,239,179,22,-4.4,0.082,0.186,0.17,0.556,0.049,2012
7121,202699,Tobias Harris,1610612749.0,MIL,19.0,6-8,80.0,226,Tennessee,USA,2011,1,19,42,208,101,22,0.7,0.06,0.147,0.2,0.54,0.075,2012
7122,201962,Toney Douglas,1610612752.0,NYK,26.0,6-2,74.0,185,Florida State,USA,2009,1,29,38,237,72,77,-0.8,0.023,0.088,0.239,0.393,0.205,2012
7123,2754,Tony Allen,1610612763.0,MEM,30.0,6-4,76.0,213,Oklahoma State,USA,2004,1,25,58,568,233,79,5.9,0.067,0.093,0.181,0.541,0.083,2012
7124,1499,Tony Battie,1610612755.0,PHI,36.0,6-11,83.0,240,Texas Tech,USA,1997,1,5,27,42,67,16,7.4,0.027,0.202,0.09,0.398,0.08,2012
7125,2225,Tony Parker,1610612759.0,SAS,30.0,6-2,74.0,185,None,France,2001,1,28,60,1095,171,463,10.7,0.012,0.076,0.275,0.539,0.404,2012
7126,1503,Tracy McGrady,1610612737.0,ATL,33.0,6-8,80.0,225,None,USA,1997,1,9,52,273,154,110,5.4,0.029,0.154,0.179,0.51,0.221,2012
7127,202727,Travis Leslie,1610612746.0,LAC,22.0,6-4,76.0,205,Georgia,USA,2011,2,47,10,14,9,5,-25.6,0.115,0.071,0.183,0.39,0.227,2012
7128,2566,Travis Outlaw,1610612758.0,SAC,27.0,6-9,81.0,207,None,USA,2003,1,23,39,167,61,16,-4.8,0.035,0.085,0.184,0.428,0.047,2012
7129,2772,Trevor Ariza,1610612740.0,NOH,27.0,6-8,80.0,210,UCLA,USA,2004,2,43,41,444,215,135,-7.1,0.032,0.137,0.181,0.496,0.164,2012
7130,202344,Trevor Booker,1610612764.0,WAS,24.0,6-8,80.0,240,Clemson,USA,2010,1,23,50,419,325,40,-4.7,0.094,0.162,0.155,0.549,0.051,2012
7131,201234,Trey Johnson,1610612740.0,NOH,27.0,6-5,77.0,215,Jackson State,USA,Undrafted,Undrafted,Undrafted,11,21,12,4,-5.6,0.048,0.15,0.146,0.648,0.121,2012
7132,202717,Trey Thompkins,1610612746.0,LAC,22.0,6-10,82.0,245,Georgia,USA,2011,2,37,24,57,24,3,-24.9,0.032,0.192,0.25,0.445,0.05,2012
7133,202684,Tristan Thompson,1610612739.0,CLE,21.0,6-9,81.0,227,University of Texas at Austin,Canada,2011,1,4,60,494,389,27,-11.2,0.124,0.146,0.189,0.469,0.035,2012
7134,2211,Troy Murphy,1610612747.0,LAL,32.0,6-11,83.0,245,Notre Dame,USA,2001,1,14,59,188,191,51,0.8,0.045,0.156,0.098,0.537,0.081,2012
7135,201951,Ty Lawson,1610612743.0,DEN,24.0,5-11,71.0,195,North Carolina,USA,2009,1,18,61,999,227,401,3.2,0.026,0.083,0.208,0.579,0.303,2012
7136,201946,Tyler Hansbrough,1610612754.0,IND,26.0,6-9,81.0,250,North Carolina,USA,2009,1,13,66,614,290,30,-0.4,0.076,0.127,0.208,0.511,0.038,2012
7137,202715,Tyler Honeycutt,1610612758.0,SAC,21.0,6-8,80.0,188,UCLA,USA,2011,2,35,15,20,14,7,-1.4,0.031,0.126,0.133,0.382,0.106,2012
7138,201936,Tyreke Evans,1610612758.0,SAC,22.0,6-6,78.0,220,Memphis,USA,2009,1,4,63,1037,289,283,-6.8,0.028,0.107,0.235,0.512,0.219,2012
7139,200748,Tyrus Thomas,1610612766.0,CHA,25.0,6-10,82.0,225,Louisiana State,USA,2006,1,4,54,304,200,35,-14.6,0.048,0.158,0.189,0.418,0.059,2012
7140,2199,Tyson Chandler,1610612752.0,NYK,29.0,7-1,85.0,240,None,USA,2001,1,2,62,699,612,56,3.2,0.105,0.196,0.129,0.708,0.044,2012
7141,2617,Udonis Haslem,1610612748.0,MIA,32.0,6-8,80.0,235,Florida,USA,Undrafted,Undrafted,Undrafted,64,385,470,42,3.8,0.078,0.22,0.133,0.479,0.043,2012
7142,202731,Vernon Macklin,1610612765.0,DET,25.0,6-10,82.0,227,Florida,USA,2011,2,52,23,46,34,5,3.2,0.097,0.147,0.142,0.559,0.057,2012
7143,1713,Vince Carter,1610612742.0,DAL,35.0,6-6,78.0,220,North Carolina,USA,1998,1,5,61,615,205,139,7.0,0.021,0.111,0.2,0.519,0.143,2012
7144,2209,Vladimir Radmanovic,1610612737.0,ATL,31.0,6-10,82.0,235,None,Serbia,2001,1,12,49,220,143,54,2.6,0.046,0.145,0.146,0.524,0.115,2012
7145,101144,Von Wafer,1610612753.0,ORL,26.0,6-5,77.0,209,Florida State,USA,2005,2,39,33,194,45,29,-5.5,0.013,0.09,0.214,0.537,0.122,2012
7146,201041,Walker Russell,1610612765.0,DET,29.0,6-0,72.0,170,Jacksonville State,USA,1982,4,78,28,84,26,58,-9.8,0.02,0.056,0.169,0.401,0.271,2012
7147,201961,Wayne Ellington,1610612750.0,MIN,24.0,6-4,76.0,200,North Carolina,USA,2009,1,28,51,311,99,33,-1.5,0.014,0.086,0.156,0.487,0.057,2012
7148,202325,Wesley Johnson,1610612750.0,MIN,24.0,6-7,79.0,215,Syracuse,USA,2010,1,4,65,393,177,59,-5.4,0.016,0.103,0.141,0.477,0.062,2012
7149,202083,Wesley Matthews,1610612757.0,POR,25.0,6-5,77.0,220,Marquette,USA,Undrafted,Undrafted,Undrafted,66,904,224,113,1.3,0.025,0.08,0.185,0.539,0.083,2012
7150,101198,Will Bynum,1610612765.0,DET,29.0,6-0,72.0,185,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,36,204,56,66,-2.1,0.019,0.094,0.24,0.459,0.241,2012
7151,2584,Willie Green,1610612737.0,ATL,30.0,6-3,75.0,201,Detroit,USA,2003,2,41,53,404,80,40,-4.4,0.017,0.073,0.191,0.578,0.083,2012
7152,201163,Wilson Chandler,1610612743.0,DEN,25.0,6-8,80.0,225,DePaul,USA,2007,1,23,8,75,41,17,-4.1,0.031,0.161,0.207,0.445,0.113,2012
7153,202333,Xavier Henry,1610612740.0,NOH,21.0,6-6,78.0,220,Kansas,USA,2010,1,12,45,239,106,35,-1.8,0.034,0.11,0.184,0.45,0.081,2012
7154,202918,Xavier Silas,1610612755.0,PHI,24.0,6-5,77.0,205,Northern Illinois,USA,2011,,,2,11,4,3,-17.5,0.036,0.053,0.207,0.337,0.158,2012
7155,201146,Yi Jianlian,1610612742.0,DAL,24.0,7-0,84.0,250,None,China,2007,1,6,30,79,49,5,-14.7,0.055,0.173,0.216,0.433,0.047,2012
7156,2216,Zach Randolph,1610612763.0,MEM,30.0,6-9,81.0,260,Michigan State,USA,2001,1,19,28,324,225,48,8.6,0.108,0.215,0.219,0.5,0.108,2012
7157,2585,Zaza Pachulia,1610612737.0,ATL,28.0,6-11,83.0,275,None,Georgia,2003,2,42,58,455,457,79,2.9,0.098,0.193,0.139,0.557,0.074,2012
7158,201985,AJ Price,1610612764.0,WAS,26.0,6-2,74.0,185,Connecticut,USA,2009,2,52,57,441,114,205,-1.9,0.015,0.074,0.177,0.501,0.273,2013
7159,201166,Aaron Brooks,1610612745.0,HOU,28.0,6-0,72.0,161,Oregon,USA,2007,1,26,53,376,80,114,-10.0,0.013,0.07,0.178,0.555,0.19,2013
7160,201189,Aaron Gray,1610612761.0,TOR,28.0,7-0,84.0,270,Pittsburgh,USA,2007,2,49,42,119,133,33,-8.1,0.094,0.181,0.131,0.544,0.103,2013
7161,1733,Al Harrington,1610612753.0,ORL,33.0,6-9,81.0,245,None,USA,1998,1,25,10,51,27,10,-17.1,0.049,0.191,0.242,0.434,0.141,2013
7162,201143,Al Horford,1610612737.0,ATL,27.0,6-10,82.0,250,Florida,Dominican Republic,2007,1,3,74,1289,757,240,3.2,0.077,0.206,0.219,0.56,0.149,2013
7163,2744,Al Jefferson,1610612762.0,UTA,28.0,6-10,82.0,289,None,USA,2004,1,15,78,1391,720,164,-3.4,0.063,0.237,0.257,0.522,0.119,2013
7164,202329,Al-Farouq Aminu,1610612740.0,NOH,22.0,6-9,81.0,215,Wake Forest,USA,2010,1,8,76,555,585,103,-0.6,0.07,0.23,0.143,0.519,0.076,2013
7165,101187,Alan Anderson,1610612761.0,TOR,30.0,6-6,78.0,220,Michigan State,USA,Undrafted,Undrafted,Undrafted,65,693,148,103,-2.8,0.023,0.084,0.231,0.509,0.125,2013
7166,202692,Alec Burks,1610612762.0,UTA,21.0,6-6,78.0,202,Colorado,USA,2011,1,12,64,451,145,92,4.0,0.033,0.098,0.196,0.507,0.127,2013
7167,203144,Alexey Shved,1610612750.0,MIN,24.0,6-6,78.0,182,None,Russia,Undrafted,Undrafted,Undrafted,77,665,175,286,-2.1,0.021,0.075,0.202,0.474,0.248,2013
7168,202087,Alonzo Gee,1610612739.0,CLE,26.0,6-6,78.0,219,Alabama,USA,Undrafted,Undrafted,Undrafted,82,842,320,133,-7.0,0.028,0.105,0.166,0.505,0.081,2013
7169,2405,Amar'e Stoudemire,1610612752.0,NYK,30.0,6-11,83.0,245,None,USA,2002,1,9,29,413,145,13,2.7,0.092,0.139,0.254,0.637,0.037,2013
7170,101161,Amir Johnson,1610612761.0,TOR,26.0,6-9,81.0,210,No College,USA,2005,2,56,81,813,611,122,5.4,0.101,0.172,0.158,0.591,0.085,2013
7171,2760,Anderson Varejao,1610612739.0,CLE,30.0,6-11,83.0,260,None,Brazil,2004,2,30,25,353,361,84,-4.0,0.141,0.272,0.178,0.529,0.157,2013
7172,101154,Andray Blatche,1610612751.0,BKN,26.0,6-11,83.0,260,None,USA,2005,2,49,82,843,417,85,0.3,0.104,0.185,0.258,0.547,0.108,2013
7173,203083,Andre Drummond,1610612765.0,DET,19.0,6-10,82.0,270,Connecticut,USA,2012,1,9,60,476,457,30,-2.4,0.133,0.235,0.167,0.578,0.04,2013
7174,2738,Andre Iguodala,1610612743.0,DEN,29.0,6-6,78.0,207,Arizona,USA,2004,1,9,80,1038,423,433,6.9,0.03,0.118,0.186,0.52,0.224,2013
7175,1889,Andre Miller,1610612743.0,DEN,37.0,6-2,74.0,200,Utah,USA,1999,1,8,82,786,238,484,4.2,0.028,0.08,0.176,0.548,0.326,2013
7176,200745,Andrea Bargnani,1610612761.0,TOR,27.0,7-0,84.0,256,None,Italy,2006,1,1,35,443,128,38,-5.9,0.026,0.107,0.23,0.482,0.064,2013
7177,1905,Andrei Kirilenko,1610612750.0,MIN,32.0,6-9,81.0,235,None,Russia,1999,1,24,64,791,362,177,-0.5,0.05,0.137,0.17,0.59,0.144,2013
7178,101106,Andrew Bogut,1610612744.0,GSW,28.0,7-0,84.0,260,Utah,Australia,2005,1,1,32,186,245,67,2.3,0.089,0.212,0.134,0.463,0.121,2013
7179,202726,Andrew Goudelock,1610612747.0,LAL,24.0,6-3,75.0,200,College of Charleston,USA,2011,2,46,1,0,1,0,-83.5,0.111,0.0,0.143,0.0,0.0,2013
7180,203094,Andrew Nicholson,1610612753.0,ORL,23.0,6-9,81.0,250,St. Bonaventure,Canada,2012,1,19,75,587,258,44,-6.4,0.056,0.153,0.216,0.557,0.062,2013
7181,2740,Andris Biedrins,1610612744.0,GSW,27.0,7-0,84.0,242,None,Latvia,2004,1,11,53,24,153,14,-5.7,0.068,0.219,0.037,0.449,0.039,2013
7182,1712,Antawn Jamison,1610612747.0,LAL,37.0,6-9,81.0,235,North Carolina,USA,1998,1,4,76,712,362,50,0.5,0.066,0.146,0.183,0.561,0.051,2013
7183,203076,Anthony Davis,1610612740.0,NOH,20.0,6-10,82.0,220,Kentucky,USA,2012,1,1,64,867,522,63,-3.8,0.094,0.213,0.212,0.559,0.06,2013
7184,201627,Anthony Morrow,1610612742.0,DAL,27.0,6-5,77.0,210,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,41,164,30,13,-7.9,0.029,0.056,0.186,0.53,0.058,2013
7185,201576,Anthony Randolph,1610612743.0,DEN,23.0,6-11,83.0,225,Louisiana State,USA,2008,1,14,39,143,95,12,0.6,0.091,0.174,0.213,0.534,0.054,2013
7186,201229,Anthony Tolliver,1610612737.0,ATL,28.0,6-8,80.0,240,Creighton,USA,Undrafted,Undrafted,Undrafted,62,253,155,32,-2.9,0.032,0.128,0.129,0.531,0.052,2013
7187,203102,Arnett Moultrie,1610612755.0,PHI,22.0,6-10,82.0,245,Mississippi State,USA,2012,1,27,47,174,145,10,-7.0,0.132,0.134,0.135,0.595,0.031,2013
7188,203382,Aron Baynes,1610612759.0,SAS,26.0,6-10,82.0,260,Washington State,Australia,Undrafted,Undrafted,Undrafted,16,43,32,5,0.9,0.084,0.138,0.158,0.521,0.053,2013
7189,201167,Arron Afflalo,1610612753.0,ORL,27.0,6-5,77.0,215,UCLA,USA,2007,1,27,64,1057,239,206,-7.6,0.013,0.095,0.224,0.527,0.146,2013
7190,201948,Austin Daye,1610612763.0,MEM,25.0,6-11,83.0,200,Gonzaga,USA,2009,1,15,55,247,123,42,0.9,0.024,0.161,0.163,0.554,0.093,2013
7191,203085,Austin Rivers,1610612740.0,NOH,20.0,6-4,76.0,200,Duke,USA,2012,1,10,61,377,109,127,-5.4,0.012,0.07,0.169,0.431,0.142,2013
7192,202340,Avery Bradley,1610612738.0,BOS,22.0,6-2,74.0,180,Texas-Austin,USA,2010,1,19,50,461,111,104,-0.7,0.023,0.055,0.189,0.461,0.115,2013
7193,2732,Ben Gordon,1610612766.0,CHA,30.0,6-3,75.0,200,Connecticut,USA,2004,1,3,75,840,130,141,-15.6,0.011,0.076,0.265,0.515,0.18,2013
7194,203162,Ben Hansbrough,1610612754.0,IND,25.0,6-3,75.0,203,Notre Dame,USA,Undrafted,Undrafted,Undrafted,28,57,18,21,-9.1,0.008,0.071,0.155,0.501,0.202,2013
7195,2757,Beno Udrih,1610612753.0,ORL,30.0,6-3,75.0,203,None,Slovenia,2004,1,28,66,538,141,302,-5.4,0.022,0.072,0.186,0.516,0.329,2013
7196,203108,Bernard James,1610612742.0,DAL,28.0,6-10,82.0,240,Florida State,USA,2012,2,33,46,131,131,6,-1.8,0.107,0.173,0.129,0.541,0.02,2013
7197,202687,Bismack Biyombo,1610612766.0,CHA,20.0,6-9,81.0,245,None,DRC,2011,1,7,80,386,582,35,-8.4,0.088,0.186,0.101,0.472,0.025,2013
7198,201933,Blake Griffin,1610612746.0,LAC,24.0,6-10,82.0,251,Oklahoma,USA,2009,1,1,80,1440,662,299,8.0,0.077,0.2,0.25,0.572,0.192,2013
7199,2564,Boris Diaw,1610612759.0,SAS,31.0,6-8,80.0,235,None,France,2003,1,21,75,435,254,180,4.6,0.043,0.109,0.119,0.603,0.152,2013
7200,203078,Bradley Beal,1610612764.0,WAS,20.0,6-5,77.0,207,Florida,USA,2012,1,3,56,780,211,137,-2.2,0.024,0.096,0.218,0.515,0.136,2013
7201,201148,Brandan Wright,1610612742.0,DAL,25.0,6-10,82.0,210,North Carolina,USA,2007,1,8,64,541,260,38,4.9,0.077,0.143,0.185,0.606,0.054,2013
7202,101138,Brandon Bass,1610612738.0,BOS,28.0,6-8,80.0,250,Louisiana State,USA,2005,2,33,81,701,425,84,-3.5,0.063,0.137,0.154,0.535,0.06,2013
7203,201943,Brandon Jennings,1610612749.0,MIL,23.0,6-1,73.0,169,None,USA,2009,1,10,80,1397,246,521,-5.0,0.019,0.064,0.234,0.51,0.296,2013
7204,202688,Brandon Knight,1610612765.0,DET,21.0,6-3,75.0,189,Kentucky,USA,2011,1,8,75,999,247,303,-2.7,0.023,0.083,0.223,0.511,0.216,2013
7205,200750,Brandon Roy,1610612750.0,MIN,28.0,6-6,78.0,211,Washington,USA,2006,1,6,5,29,14,23,2.6,0.029,0.088,0.179,0.368,0.267,2013
7206,201575,Brandon Rush,1610612744.0,GSW,27.0,6-6,78.0,210,Kansas,USA,2008,1,13,2,14,1,2,7.8,0.0,0.037,0.2,0.678,0.154,2013
7207,2217,Brendan Haywood,1610612766.0,CHA,33.0,7-0,84.0,263,North Carolina,USA,2001,1,20,61,216,290,29,-7.9,0.102,0.144,0.112,0.441,0.04,2013
7208,203148,Brian Roberts,1610612740.0,NOH,27.0,6-1,73.0,180,University of Dayton,USA,Undrafted,Undrafted,Undrafted,78,555,97,219,-8.2,0.013,0.068,0.212,0.509,0.301,2013
7209,201572,Brook Lopez,1610612751.0,BKN,25.0,7-0,84.0,265,Stanford,USA,2008,1,10,74,1437,512,70,6.1,0.096,0.138,0.282,0.567,0.061,2013
7210,201957,Byron Mullens,1610612766.0,CHA,24.0,7-0,84.0,275,Ohio State,USA,2009,1,24,53,564,337,81,-14.9,0.046,0.196,0.21,0.465,0.102,2013
7211,201228,C.J. Watson,1610612751.0,BKN,29.0,6-2,74.0,175,Tennessee,USA,Undrafted,Undrafted,Undrafted,80,543,145,161,0.6,0.025,0.075,0.168,0.544,0.178,2013
7212,101139,CJ Miles,1610612739.0,CLE,26.0,6-6,78.0,222,No College,USA,2005,2,34,65,729,174,63,-3.3,0.017,0.114,0.234,0.551,0.083,2013
7213,201171,Carl Landry,1610612744.0,GSW,29.0,6-9,81.0,248,Purdue,USA,2007,2,31,81,874,483,65,-1.0,0.098,0.158,0.195,0.605,0.056,2013
7214,2430,Carlos Boozer,1610612741.0,CHI,31.0,6-9,81.0,266,Duke,USA,2002,2,34,79,1281,771,179,-1.5,0.069,0.244,0.255,0.51,0.132,2013
7215,2568,Carlos Delfino,1610612745.0,HOU,30.0,6-6,78.0,230,None,Argentina,2003,1,25,67,708,220,135,6.8,0.01,0.118,0.181,0.549,0.125,2013
7216,2546,Carmelo Anthony,1610612752.0,NYK,29.0,6-8,80.0,230,Syracuse,USA,2003,1,3,67,1920,460,171,6.2,0.055,0.142,0.349,0.56,0.137,2013
7217,2406,Caron Butler,1610612746.0,LAC,33.0,6-7,79.0,228,Connecticut,USA,2002,1,10,78,813,223,78,6.8,0.023,0.105,0.199,0.535,0.063,2013
7218,201858,Cartier Martin,1610612764.0,WAS,28.0,6-7,79.0,220,Kansas State,USA,Undrafted,Undrafted,Undrafted,41,270,100,20,-2.9,0.015,0.125,0.191,0.511,0.049,2013
7219,202718,Chandler Parsons,1610612745.0,HOU,24.0,6-9,81.0,227,Florida,USA,2011,2,38,76,1177,404,269,2.9,0.029,0.117,0.182,0.584,0.157,2013
7220,202724,Charles Jenkins,1610612755.0,PHI,24.0,6-3,75.0,215,Hofstra,USA,2011,2,44,59,111,32,44,-2.6,0.017,0.05,0.145,0.425,0.167,2013
7221,101111,Charlie Villanueva,1610612765.0,DET,28.0,6-11,83.0,232,Connecticut,USA,2005,1,7,69,467,241,54,-4.5,0.043,0.181,0.212,0.481,0.082,2013
7222,201978,Chase Budinger,1610612750.0,MIN,25.0,6-7,79.0,218,Arizona,USA,2009,2,44,23,216,71,25,2.2,0.029,0.114,0.203,0.516,0.08,2013
7223,1497,Chauncey Billups,1610612746.0,LAC,36.0,6-3,75.0,210,Colorado,USA,1997,1,3,22,184,32,49,5.2,0.005,0.085,0.194,0.601,0.168,2013
7224,2365,Chris Andersen,1610612748.0,MIA,34.0,6-10,82.0,228,Blinn J.C.,USA,Undrafted,Undrafted,Undrafted,42,207,172,17,7.2,0.102,0.18,0.14,0.631,0.045,2013
7225,2547,Chris Bosh,1610612748.0,MIA,29.0,6-11,83.0,235,Georgia Tech,USA,2003,1,4,74,1232,501,123,9.8,0.064,0.153,0.225,0.592,0.081,2013
7226,203142,Chris Copeland,1610612752.0,NYK,29.0,6-8,80.0,225,Colorado,USA,Undrafted,Undrafted,Undrafted,56,486,119,27,4.4,0.041,0.104,0.25,0.583,0.055,2013
7227,201604,Chris Douglas-Roberts,1610612742.0,DAL,26.0,6-7,79.0,210,Memphis,USA,2008,2,40,6,17,5,4,-8.9,0.0,0.082,0.138,0.462,0.103,2013
7228,2768,Chris Duhon,1610612747.0,LAL,30.0,6-1,73.0,190,Duke,USA,2004,2,38,46,133,68,133,-0.8,0.013,0.066,0.089,0.517,0.236,2013
7229,203187,Chris Johnson,1610612763.0,MEM,23.0,6-6,78.0,201,Dayton,USA,Undrafted,Undrafted,Undrafted,8,29,11,2,19.2,0.046,0.062,0.121,0.56,0.025,2013
7230,202419,Chris Johnson,1610612750.0,MIN,27.0,6-11,83.0,210,Louisiana State,USA,Undrafted,Undrafted,Undrafted,30,117,60,8,-3.5,0.076,0.137,0.165,0.65,0.042,2013
7231,2549,Chris Kaman,1610612742.0,DAL,31.0,7-0,84.0,265,Central Michigan,USA,2003,1,6,66,693,372,51,-5.3,0.075,0.203,0.251,0.529,0.066,2013
7232,101108,Chris Paul,1610612746.0,LAC,28.0,6-0,72.0,175,Wake Forest,USA,2005,1,4,70,1186,262,678,9.7,0.024,0.096,0.223,0.594,0.443,2013
7233,200809,Chris Quinn,1610612739.0,CLE,29.0,6-2,74.0,175,Notre Dame,USA,Undrafted,Undrafted,Undrafted,7,10,2,9,7.9,0.013,0.015,0.131,0.296,0.155,2013
7234,202698,Chris Singleton,1610612764.0,WAS,23.0,6-8,80.0,230,Florida State,USA,2011,1,18,57,231,184,37,-3.6,0.054,0.146,0.154,0.425,0.065,2013
7235,2404,Chris Wilcox,1610612738.0,BOS,30.0,6-10,82.0,235,Maryland,USA,2002,1,8,61,259,180,22,-1.7,0.072,0.141,0.117,0.725,0.041,2013
7236,203203,Chris Wright,1610612742.0,DAL,23.0,6-1,73.0,210,Georgetown,USA,Undrafted,Undrafted,Undrafted,3,2,0,0,-81.1,0.0,0.0,0.2,0.5,0.0,2013
7237,101236,Chuck Hayes,1610612758.0,SAC,30.0,6-6,78.0,250,Kentucky,USA,Undrafted,Undrafted,Undrafted,74,198,299,112,-0.9,0.091,0.156,0.093,0.469,0.135,2013
