,PLAYER_NAME,season_x,STL,BLK
1861,Taj Gibson,2011,0.4875,1.325
1862,Tayshaun Prince,2011,0.38461538461538464,0.5256410256410257
1863,Thabo Sefolosha,2011,1.2278481012658229,0.4810126582278481
1864,Thaddeus Young,2011,1.0975609756097562,0.3170731707317073
1865,Tim Duncan,2011,0.6578947368421053,1.9210526315789473
1866,Toney Douglas,2011,1.0987654320987654,0.04938271604938271
1867,Tony Allen,2011,1.7916666666666667,0.6111111111111112
1868,Tony Battie,2011,0.13157894736842105,0.39473684210526316
1869,Tony Parker,2011,1.1538461538461537,0.038461538461538464
1870,Trevor Ariza,2011,1.6,0.41333333333333333
1871,Ty Lawson,2011,1.0,0.05
1872,Tyler Hansbrough,2011,0.5285714285714286,0.21428571428571427
1873,Tyreke Evans,2011,1.4912280701754386,0.5263157894736842
1874,Tyson Chandler,2011,0.4864864864864865,1.0810810810810811
1875,Udonis Haslem,2011,0.5384615384615384,0.23076923076923078
1876,Wayne Ellington,2011,0.45161290322580644,0.04838709677419355
1877,Wesley Matthews,2011,1.2439024390243902,0.10975609756097561
1878,Will Bynum,2011,0.8524590163934426,0.06557377049180328
1879,Willie Green,2011,0.4675324675324675,0.16883116883116883
1880,Yi Jianlian,2011,0.42857142857142855,0.5079365079365079
1881,Zach Randolph,2011,0.84,0.3333333333333333
1882,Zaza Pachulia,2011,0.43037974683544306,0.27848101265822783
1883,Zydrunas Ilgauskas,2011,0.3194444444444444,0.8055555555555556
1884,AJ Price,2012,0.45454545454545453,0.045454545454545456
1885,Aaron Gray,2012,0.4489795918367347,0.3469387755102041
1886,Al Harrington,2012,0.90625,0.1875
1887,Al Horford,2012,0.9090909090909091,1.2727272727272727
1888,Al Jefferson,2012,0.7704918032786885,1.6557377049180328
1889,Al-Farouq Aminu,2012,0.8939393939393939,0.5151515151515151
1890,Amar'e Stoudemire,2012,0.8085106382978723,0.9574468085106383
1891,Amir Johnson,2012,0.515625,1.078125
1892,Anderson Varejao,2012,1.4,0.68
1893,Andray Blatche,2012,0.7692307692307693,0.6538461538461539
1894,Andre Iguodala,2012,1.7258064516129032,0.4838709677419355
1895,Andre Miller,2012,0.9545454545454546,0.13636363636363635
1896,Andrea Bargnani,2012,0.5806451612903226,0.4838709677419355
1897,Andres Nocioni,2012,0.09090909090909091,0.09090909090909091
1898,Andrew Bogut,2012,1.0,2.0
1899,Andrew Bynum,2012,0.45,1.9333333333333333
1900,Andris Biedrins,2012,0.48936170212765956,0.9574468085106383
1901,Antawn Jamison,2012,0.7846153846153846,0.6615384615384615
1902,Anthony Morrow,2012,0.7419354838709677,0.14516129032258066
1903,Anthony Parker,2012,0.7450980392156863,0.13725490196078433
1904,Anthony Tolliver,2012,0.35294117647058826,0.37254901960784315
1905,Arron Afflalo,2012,0.5806451612903226,0.20967741935483872
1906,Austin Daye,2012,0.5365853658536586,0.5121951219512195
1907,Avery Bradley,2012,0.671875,0.1875
1908,Ben Gordon,2012,0.6538461538461539,0.21153846153846154
1909,Ben Wallace,2012,0.7580645161290323,0.8225806451612904
1910,Beno Udrih,2012,0.6271186440677966,0.01694915254237288
1911,Blake Griffin,2012,0.8181818181818182,0.7272727272727273
1912,Bobby Simmons,2012,0.5357142857142857,0.10714285714285714
1913,Brad Miller,2012,0.26666666666666666,0.13333333333333333
1914,Brandon Bass,2012,0.576271186440678,0.9152542372881356
1915,Brandon Jennings,2012,1.5757575757575757,0.3333333333333333
1916,Brandon Rush,2012,0.5384615384615384,0.8923076923076924
1917,Brendan Haywood,2012,0.4444444444444444,1.0
1918,Brian Cardinal,2012,0.18181818181818182,0.045454545454545456
1919,Brook Lopez,2012,0.2,0.8
1920,Byron Mullens,2012,0.3230769230769231,0.8
1921,C.J. Watson,2012,0.9183673469387755,0.16326530612244897
1922,CJ Miles,2012,0.8214285714285714,0.32142857142857145
1923,Carlos Boozer,2012,0.9545454545454546,0.36363636363636365
1924,Carlos Delfino,2012,1.462962962962963,0.18518518518518517
1925,Caron Butler,2012,0.8253968253968254,0.14285714285714285
1926,Cartier Martin,2012,0.6470588235294118,0.11764705882352941
1927,Channing Frye,2012,0.65625,1.09375
1928,Charlie Villanueva,2012,0.5384615384615384,0.38461538461538464
1929,Chase Budinger,2012,0.5,0.1206896551724138
1930,Chris Andersen,2012,0.59375,1.4375
1931,Chris Bosh,2012,0.8947368421052632,0.7894736842105263
1932,Chris Duhon,2012,0.5555555555555556,0.14285714285714285
1933,Chris Kaman,2012,0.5319148936170213,1.6382978723404256
1934,Chris Paul,2012,2.533333333333333,0.06666666666666667
1935,Chris Wilcox,2012,0.39285714285714285,0.32142857142857145
1936,Chuck Hayes,2012,0.6666666666666666,0.3148148148148148
1937,Cole Aldrich,2012,0.3076923076923077,0.6153846153846154
1938,Corey Maggette,2012,0.71875,0.03125
1939,Courtney Lee,2012,1.1724137931034482,0.3793103448275862
1940,Craig Brackins,2012,0.0,0.07142857142857142
1941,Craig Smith,2012,0.3404255319148936,0.10638297872340426
1942,D.J. Augustin,2012,0.75,0.020833333333333332
1943,DaJuan Summers,2012,0.4666666666666667,0.0
1944,Daequan Cook,2012,0.38596491228070173,0.19298245614035087
1945,Dahntay Jones,2012,0.35384615384615387,0.16923076923076924
1946,Damien Wilkins,2012,0.48333333333333334,0.21666666666666667
1947,Damion James,2012,1.0,1.0
1948,Daniel Gibson,2012,0.7428571428571429,0.45714285714285713
1949,Danny Granger,2012,1.0,0.6451612903225806
1950,Danny Green,2012,0.8787878787878788,0.696969696969697
1951,Darko Milicic,2012,0.3103448275862069,0.8620689655172413
1952,Darren Collison,2012,0.8166666666666667,0.23333333333333334
1953,David Lee,2012,0.9473684210526315,0.38596491228070173
1954,David West,2012,0.7878787878787878,0.696969696969697
1955,DeAndre Jordan,2012,0.45454545454545453,2.0303030303030303
1956,DeJuan Blair,2012,0.921875,0.1875
1957,DeMar DeRozan,2012,0.7619047619047619,0.2698412698412698
1958,DeMarcus Cousins,2012,1.453125,1.171875
1959,DeSagana Diop,2012,0.2222222222222222,0.48148148148148145
1960,DeShawn Stevenson,2012,0.37254901960784315,0.0784313725490196
1961,Delonte West,2012,1.3181818181818181,0.25
1962,Derrick Rose,2012,0.8974358974358975,0.717948717948718
1963,Devin Ebanks,2012,0.4583333333333333,0.25
1964,Dexter Pittman,2012,0.22857142857142856,0.22857142857142856
1965,Dirk Nowitzki,2012,0.6774193548387096,0.4838709677419355
1966,Dominic McGuire,2012,0.6875,0.5625
1967,Dominique Jones,2012,0.30303030303030304,0.15151515151515152
1968,Donte Greene,2012,0.33962264150943394,0.5471698113207547
1969,Dorell Wright,2012,0.9508196721311475,0.4262295081967213
1970,Drew Gooden,2012,0.8214285714285714,0.6071428571428571
1971,Dwight Howard,2012,1.5,2.1481481481481484
1972,Dwyane Wade,2012,1.6734693877551021,1.2857142857142858
1973,Earl Boykins,2012,0.125,0.0
1974,Earl Watson,2012,1.08,0.44
1975,Ed Davis,2012,0.6060606060606061,0.9545454545454546
1976,Eduardo Najera,2012,0.8636363636363636,0.18181818181818182
1977,Elton Brand,2012,0.9666666666666667,1.6166666666666667
1978,Emeka Okafor,2012,0.5925925925925926,0.9629629629629629
1979,Eric Bledsoe,2012,0.775,0.35
1980,Eric Gordon,2012,1.4444444444444444,0.4444444444444444
1981,Eric Maynor,2012,0.5555555555555556,0.0
1982,Erick Dampier,2012,0.06666666666666667,0.26666666666666666
1983,Ersan Ilyasova,2012,0.7,0.7333333333333333
1984,Evan Turner,2012,0.6153846153846154,0.3076923076923077
1985,Francisco Garcia,2012,0.7346938775510204,0.7551020408163265
1986,Gary Forbes,2012,0.5,0.08333333333333333
1987,Gary Neal,2012,0.48214285714285715,0.03571428571428571
1988,George Hill,2012,0.84,0.34
1989,Gerald Henderson,2012,0.8909090909090909,0.36363636363636365
1990,Glen Davis,2012,0.7049180327868853,0.3114754098360656
1991,Gordon Hayward,2012,0.803030303030303,0.6212121212121212
1992,Grant Hill,2012,0.8367346938775511,0.5918367346938775
1993,Greg Monroe,2012,1.2575757575757576,0.696969696969697
1994,Greivis Vasquez,2012,0.9090909090909091,0.12121212121212122
1995,Hakim Warrick,2012,0.22857142857142856,0.08571428571428572
1996,Hamed Haddadi,2012,0.02857142857142857,0.7428571428571429
1997,Henry Walker,2012,0.59375,0.21875
1998,Ian Mahinmi,2012,0.6229508196721312,0.5081967213114754
1999,Ike Diogu,2012,0.0,0.0
2000,J.J. Barea,2012,0.5121951219512195,0.0
2001,JJ Redick,2012,0.4153846153846154,0.09230769230769231
2002,JR Smith,2012,1.542857142857143,0.17142857142857143
2003,Jamaal Magloire,2012,0.11764705882352941,0.29411764705882354
2004,Jamal Crawford,2012,0.9166666666666666,0.23333333333333334
2005,Jameer Nelson,2012,0.6666666666666666,0.08771929824561403
2006,James Anderson,2012,0.1568627450980392,0.0392156862745098
2007,James Harden,2012,1.0,0.24193548387096775
2008,James Jones,2012,0.3333333333333333,0.17647058823529413
2009,Jared Dudley,2012,0.7538461538461538,0.2923076923076923
2010,Jason Collins,2012,0.13333333333333333,0.1
2011,Jason Kidd,2012,1.7083333333333333,0.20833333333333334
2012,Jason Maxiell,2012,0.49230769230769234,0.7692307692307693
2013,Jason Smith,2012,0.525,1.025
2014,Jason Terry,2012,1.1587301587301588,0.1746031746031746
2015,Jason Thompson,2012,0.671875,0.6875
2016,Jeff Adrien,2012,0.0,0.25
2017,Jeff Foster,2012,0.7272727272727273,0.09090909090909091
2018,Jeff Teague,2012,1.606060606060606,0.5606060606060606
2019,Jeremy Evans,2012,0.20689655172413793,0.8275862068965517
2020,Jeremy Lin,2012,1.5714285714285714,0.2571428571428571
2021,Jermaine O'Neal,2012,0.32,1.72
2022,Jerry Stackhouse,2012,0.3333333333333333,0.1
2023,Joakim Noah,2012,0.640625,1.4375
2024,Jodie Meeks,2012,0.6060606060606061,0.045454545454545456
2025,Joe Johnson,2012,0.8,0.21666666666666667
2026,Joel Anthony,2012,0.5625,1.3125
2027,Johan Petro,2012,0.3559322033898305,0.3898305084745763
2028,John Lucas III,2012,0.3877551020408163,0.02040816326530612
2029,John Salmons,2012,0.8043478260869565,0.15217391304347827
2030,John Wall,2012,1.4393939393939394,0.8636363636363636
2031,Jon Brockman,2012,0.11428571428571428,0.02857142857142857
2032,Jordan Farmar,2012,0.6153846153846154,0.05128205128205128
2033,Jose Calderon,2012,0.8867924528301887,0.05660377358490566
2034,Josh Childress,2012,0.4117647058823529,0.17647058823529413
2035,Josh Howard,2012,0.7441860465116279,0.23255813953488372
2036,Josh McRoberts,2012,0.3,0.36
2037,Josh Smith,2012,1.4090909090909092,1.7424242424242424
2038,Jrue Holiday,2012,1.5846153846153845,0.27692307692307694
2039,Juwan Howard,2012,0.14285714285714285,0.03571428571428571
2040,Keith Bogans,2012,0.4,0.0
2041,Kenyon Martin,2012,1.0476190476190477,1.0238095238095237
2042,Kevin Durant,2012,1.3333333333333333,1.1666666666666667
2043,Kevin Garnett,2012,0.9333333333333333,1.0166666666666666
2044,Kevin Love,2012,0.8545454545454545,0.509090909090909
2045,Kevin Martin,2012,0.7,0.075
2046,Kevin Seraphin,2012,0.3333333333333333,1.3333333333333333
2047,Keyon Dooling,2012,0.2826086956521739,0.043478260869565216
2048,Kobe Bryant,2012,1.1896551724137931,0.3103448275862069
2049,Kris Humphries,2012,0.8064516129032258,1.1935483870967742
2050,Kurt Thomas,2012,0.4528301886792453,0.5849056603773585
2051,Kwame Brown,2012,0.8888888888888888,0.0
2052,Kyle Korver,2012,0.5538461538461539,0.23076923076923078
2053,Kyle Lowry,2012,1.553191489361702,0.2978723404255319
2054,Kyrylo Fesenko,2012,0.6666666666666666,0.0
2055,LaMarcus Aldridge,2012,0.9272727272727272,0.8181818181818182
2056,Lamar Odom,2012,0.4,0.36
2057,Lance Stephenson,2012,0.5,0.11904761904761904
2058,Landry Fields,2012,1.196969696969697,0.25757575757575757
2059,Larry Sanders,2012,0.6153846153846154,1.4615384615384615
2060,Lazar Hayward,2012,0.11538461538461539,0.038461538461538464
2061,LeBron James,2012,1.8548387096774193,0.8064516129032258
2062,Linas Kleiza,2012,0.46938775510204084,0.08163265306122448
2063,Lou Amundson,2012,0.45,0.7333333333333333
2064,Lou Williams,2012,0.828125,0.28125
2065,Luc Mbah a Moute,2012,0.9302325581395349,0.5116279069767442
2066,Luis Scola,2012,0.5303030303030303,0.36363636363636365
2067,Luke Babbitt,2012,0.25,0.1
2068,Luke Ridnour,2012,1.0566037735849056,0.3018867924528302
2069,Luol Deng,2012,1.037037037037037,0.6666666666666666
2070,Manny Harris,2012,0.5,0.23076923076923078
2071,Manu Ginobili,2012,0.7058823529411765,0.35294117647058826
2072,Marc Gasol,2012,0.9538461538461539,1.8615384615384616
2073,Marco Belinelli,2012,0.7272727272727273,0.07575757575757576
2074,Mario Chalmers,2012,1.515625,0.171875
2075,Marquis Daniels,2012,0.5526315789473685,0.23684210526315788
2076,Marreese Speights,2012,0.35,0.48333333333333334
2077,Martell Webster,2012,0.6595744680851063,0.3617021276595745
2078,Marvin Williams,2012,0.8245614035087719,0.3157894736842105
2079,Matt Barnes,2012,0.5555555555555556,0.7619047619047619
2080,Matt Bonner,2012,0.23076923076923078,0.3230769230769231
2081,Matt Carroll,2012,0.3018867924528302,0.1320754716981132
2082,Mehmet Okur,2012,0.5294117647058824,0.29411764705882354
2083,Metta World Peace,2012,1.078125,0.421875
2084,Michael Beasley,2012,0.3829787234042553,0.40425531914893614
2085,Michael Redd,2012,0.2549019607843137,0.0
2086,Mike Conley,2012,2.193548387096774,0.1774193548387097
2087,Mike Dunleavy,2012,0.509090909090909,0.14545454545454545
2088,Mike Miller,2012,0.358974358974359,0.15384615384615385
2089,Nick Collison,2012,0.5238095238095238,0.4444444444444444
2090,Nicolas Batum,2012,0.9661016949152542,1.0169491525423728
2091,Nikola Pekovic,2012,0.6170212765957447,0.6595744680851063
2092,O.J. Mayo,2012,1.0757575757575757,0.3484848484848485
2093,Omer Asik,2012,0.45454545454545453,1.0303030303030303
2094,Omri Casspi,2012,0.5692307692307692,0.3230769230769231
2095,Patrick Patterson,2012,0.421875,0.5625
2096,Patty Mills,2012,0.625,0.0625
2097,Pau Gasol,2012,0.5692307692307692,1.353846153846154
2098,Paul George,2012,1.6363636363636365,0.5757575757575758
2099,Paul Millsap,2012,1.84375,0.8125
2100,Paul Pierce,2012,1.1475409836065573,0.4262295081967213
2101,Quentin Richardson,2012,0.5833333333333334,0.125
2102,Quincy Pondexter,2012,0.421875,0.078125
2103,Raja Bell,2012,0.38235294117647056,0.058823529411764705
2104,Rajon Rondo,2012,1.7924528301886793,0.05660377358490566
2105,Randy Foye,2012,0.7076923076923077,0.36923076923076925
2106,Ray Allen,2012,1.065217391304348,0.17391304347826086
2107,Reggie Evans,2012,0.5535714285714286,0.10714285714285714
2108,Reggie Williams,2012,0.6060606060606061,0.09090909090909091
2109,Richard Hamilton,2012,0.42857142857142855,0.03571428571428571
2110,Robin Lopez,2012,0.28125,0.9375
2111,Rodney Stuckey,2012,0.8,0.18181818181818182
2112,Rodrigue Beaubois,2012,1.0566037735849056,0.5283018867924528
2113,Roger Mason Jr.,2012,0.25,0.09615384615384616
2114,Ronnie Brewer,2012,1.0909090909090908,0.3181818181818182
2115,Ronnie Price,2012,0.9444444444444444,0.08333333333333333
2116,Roy Hibbert,2012,0.49230769230769234,1.9692307692307693
2117,Royal Ivey,2012,0.4117647058823529,0.0
2118,Rudy Fernandez,2012,1.0,0.0967741935483871
2119,Rudy Gay,2012,1.4615384615384615,0.8461538461538461
2120,Russell Westbrook,2012,1.696969696969697,0.3181818181818182
2121,Ryan Anderson,2012,0.819672131147541,0.4262295081967213
2122,Ryan Gomes,2012,0.5,0.0
2123,Samardo Samuels,2012,0.37037037037037035,0.37037037037037035
2124,Samuel Dalembert,2012,0.5692307692307692,1.7076923076923076
2125,Sebastian Telfair,2012,0.6833333333333333,0.2
2126,Serge Ibaka,2012,0.5,3.6515151515151514
2127,Shannon Brown,2012,0.7457627118644068,0.2542372881355932
2128,Shaun Livingston,2012,0.46551724137931033,0.3448275862068966
2129,Shawn Marion,2012,1.0634920634920635,0.5714285714285714
2130,Shawne Williams,2012,0.4,0.44
2131,Spencer Hawes,2012,0.43243243243243246,1.2972972972972974
2132,Stephen Curry,2012,1.5,0.3076923076923077
2133,Steve Blake,2012,0.7358490566037735,0.03773584905660377
2134,Steve Nash,2012,0.6129032258064516,0.12903225806451613
2135,T.J. Ford,2012,0.6428571428571429,0.14285714285714285
2136,Taj Gibson,2012,0.42857142857142855,1.2857142857142858
2137,Tayshaun Prince,2012,0.42857142857142855,0.5079365079365079
2138,Thabo Sefolosha,2012,0.8809523809523809,0.40476190476190477
2139,Thaddeus Young,2012,1.0158730158730158,0.6507936507936508
2140,Tiago Splitter,2012,0.3559322033898305,0.7966101694915254
2141,Tim Duncan,2012,0.6551724137931034,1.5172413793103448
2142,Toney Douglas,2012,0.7631578947368421,0.02631578947368421
2143,Tony Allen,2012,1.793103448275862,0.5689655172413793
2144,Tony Battie,2012,0.14814814814814814,0.2222222222222222
2145,Tony Parker,2012,0.95,0.08333333333333333
2146,Tracy McGrady,2012,0.3076923076923077,0.28846153846153844
2147,Travis Outlaw,2012,0.48717948717948717,0.5384615384615384
2148,Trevor Ariza,2012,1.6829268292682926,0.6097560975609756
2149,Trevor Booker,2012,0.96,0.86
2150,Ty Lawson,2012,1.3442622950819672,0.09836065573770492
2151,Tyler Hansbrough,2012,0.8181818181818182,0.13636363636363635
2152,Tyreke Evans,2012,1.3333333333333333,0.4603174603174603
2153,Tyrus Thomas,2012,0.6666666666666666,1.1111111111111112
2154,Tyson Chandler,2012,0.9032258064516129,1.435483870967742
2155,Udonis Haslem,2012,0.546875,0.375
2156,Vladimir Radmanovic,2012,0.42857142857142855,0.30612244897959184
2157,Von Wafer,2012,0.30303030303030304,0.09090909090909091
2158,Wayne Ellington,2012,0.5098039215686274,0.19607843137254902
2159,Wesley Johnson,2012,0.5384615384615384,0.7384615384615385
2160,Wesley Matthews,2012,1.4545454545454546,0.22727272727272727
2161,Will Bynum,2012,0.6388888888888888,0.08333333333333333
2162,Willie Green,2012,0.4339622641509434,0.11320754716981132
2163,Xavier Henry,2012,0.5777777777777777,0.17777777777777778
2164,Yi Jianlian,2012,0.23333333333333334,0.26666666666666666
2165,Zach Randolph,2012,0.75,0.14285714285714285
2166,Zaza Pachulia,2012,0.9482758620689655,0.5
2167,AJ Price,2013,0.5789473684210527,0.05263157894736842
2168,Aaron Gray,2013,0.16666666666666666,0.11904761904761904
2169,Al Harrington,2013,0.4,0.1
2170,Al Horford,2013,1.054054054054054,1.054054054054054
2171,Al Jefferson,2013,1.0256410256410255,1.141025641025641
2172,Al-Farouq Aminu,2013,1.2105263157894737,0.6710526315789473
2173,Alan Anderson,2013,0.7384615384615385,0.1076923076923077
2174,Alec Burks,2013,0.546875,0.203125
2175,Alonzo Gee,2013,1.3048780487804879,0.35365853658536583
2176,Amar'e Stoudemire,2013,0.3448275862068966,0.7241379310344828
2177,Amir Johnson,2013,1.0,1.3580246913580247
2178,Anderson Varejao,2013,1.48,0.56
2179,Andray Blatche,2013,1.048780487804878,0.6585365853658537
2180,Andre Iguodala,2013,1.7375,0.65
2181,Andre Miller,2013,0.8902439024390244,0.13414634146341464
2182,Andrea Bargnani,2013,0.6,0.6571428571428571
2183,Andrew Bogut,2013,0.625,1.71875
2184,Andrew Goudelock,2013,0.0,0.0
2185,Andris Biedrins,2013,0.2830188679245283,0.7924528301886793
2186,Antawn Jamison,2013,0.39473684210526316,0.2894736842105263
2187,Anthony Randolph,2013,0.48717948717948717,0.5384615384615384
2188,Anthony Tolliver,2013,0.24193548387096775,0.1935483870967742
2189,Arron Afflalo,2013,0.625,0.171875
2190,Avery Bradley,2013,1.28,0.38
2191,Ben Gordon,2013,0.4666666666666667,0.21333333333333335
2192,Bismack Biyombo,2013,0.35,1.7875
2193,Blake Griffin,2013,1.2125,0.625
2194,Brandan Wright,2013,0.40625,1.1875
2195,Brandon Bass,2013,0.5432098765432098,0.7901234567901234
2196,Brandon Jennings,2013,1.5625,0.125
2197,Brandon Knight,2013,0.7733333333333333,0.10666666666666667
2198,Brandon Rush,2013,0.0,0.0
2199,Brendan Haywood,2013,0.26229508196721313,0.8032786885245902
2200,Brook Lopez,2013,0.44594594594594594,2.081081081081081
2201,Byron Mullens,2013,0.6415094339622641,0.6037735849056604
2202,C.J. Watson,2013,0.825,0.15
2203,CJ Miles,2013,0.7538461538461538,0.26153846153846155
2204,Carl Landry,2013,0.43209876543209874,0.38271604938271603
2205,Carlos Boozer,2013,0.8354430379746836,0.35443037974683544
2206,Carlos Delfino,2013,1.0149253731343284,0.13432835820895522
2207,Carmelo Anthony,2013,0.7761194029850746,0.47761194029850745
2208,Caron Butler,2013,0.6538461538461539,0.14102564102564102
2209,Cartier Martin,2013,0.4634146341463415,0.14634146341463414
2210,Chandler Parsons,2013,0.9868421052631579,0.42105263157894735
2211,Charlie Villanueva,2013,0.4492753623188406,0.5652173913043478
2212,Chase Budinger,2013,0.6086956521739131,0.30434782608695654
2213,Chauncey Billups,2013,0.5454545454545454,0.045454545454545456
2214,Chris Andersen,2013,0.38095238095238093,1.0476190476190477
2215,Chris Bosh,2013,0.8918918918918919,1.364864864864865
2216,Chris Duhon,2013,0.43478260869565216,0.021739130434782608
2217,Chris Kaman,2013,0.4393939393939394,0.7878787878787878
2218,Chris Paul,2013,2.414285714285714,0.14285714285714285
2219,Chris Singleton,2013,0.6666666666666666,0.42105263157894735
2220,Chris Wilcox,2013,0.5245901639344263,0.45901639344262296
2221,Chuck Hayes,2013,0.4189189189189189,0.24324324324324326
2222,Corey Brewer,2013,1.4390243902439024,0.2804878048780488
2223,Corey Maggette,2013,0.3333333333333333,0.1111111111111111
2224,Cory Higgins,2013,0.5,0.0
2225,Cory Joseph,2013,0.5357142857142857,0.14285714285714285
2226,Courtney Lee,2013,1.141025641025641,0.2692307692307692
2227,D.J. Augustin,2013,0.4473684210526316,0.039473684210526314
2228,DJ White,2013,0.08333333333333333,0.5
2229,Damien Wilkins,2013,0.6065573770491803,0.29508196721311475
2230,Daniel Gibson,2013,0.6521739130434783,0.08695652173913043
2231,Daniel Orton,2013,0.3076923076923077,0.23076923076923078
2232,Danilo Gallinari,2013,0.9014084507042254,0.5070422535211268
2233,Danny Granger,2013,0.4,0.2
2234,Danny Green,2013,1.15,0.675
2235,Dante Cunningham,2013,1.05,0.475
2236,Darius Morris,2013,0.4375,0.041666666666666664
2237,Darren Collison,2013,1.2345679012345678,0.09876543209876543
2238,David Lee,2013,0.8481012658227848,0.27848101265822783
2239,David West,2013,1.0136986301369864,0.9452054794520548
2240,DeAndre Jordan,2013,0.5853658536585366,1.3658536585365855
2241,DeAndre Liggins,2013,0.46153846153846156,0.07692307692307693
2242,DeJuan Blair,2013,0.6065573770491803,0.16393442622950818
2243,DeMar DeRozan,2013,0.926829268292683,0.2926829268292683
2244,DeMarcus Cousins,2013,1.44,0.7333333333333333
2245,DeSagana Diop,2013,0.22727272727272727,0.7272727272727273
2246,DeShawn Stevenson,2013,0.5178571428571429,0.10714285714285714
2247,Deron Williams,2013,0.9615384615384616,0.38461538461538464
2248,Derrick Favors,2013,0.8701298701298701,1.6883116883116882
2249,Derrick Williams,2013,0.5641025641025641,0.47435897435897434
2250,Devin Ebanks,2013,0.15789473684210525,0.05263157894736842
2251,Devin Harris,2013,1.103448275862069,0.22413793103448276
2252,Dirk Nowitzki,2013,0.7169811320754716,0.6981132075471698
2253,Dominique Jones,2013,0.4827586206896552,0.06896551724137931
2254,Dorell Wright,2013,0.7848101265822784,0.4430379746835443
2255,Drew Gooden,2013,0.3125,0.375
2256,Dwight Howard,2013,1.105263157894737,2.4473684210526314
2257,Dwyane Wade,2013,1.855072463768116,0.8115942028985508
2258,E'Twaun Moore,2013,0.68,0.30666666666666664
2259,Earl Clark,2013,0.6101694915254238,0.7457627118644068
2260,Earl Watson,2013,0.8333333333333334,0.16666666666666666
2261,Eddy Curry,2013,0.0,0.0
2262,Elton Brand,2013,0.6944444444444444,1.25
2263,Emeka Okafor,2013,0.569620253164557,0.9746835443037974
2264,Eric Bledsoe,2013,1.4342105263157894,0.7236842105263158
2265,Eric Gordon,2013,1.0714285714285714,0.19047619047619047
2266,Ersan Ilyasova,2013,0.9315068493150684,0.4931506849315068
2267,Evan Turner,2013,0.8658536585365854,0.2073170731707317
2268,Gary Neal,2013,0.4411764705882353,0.029411764705882353
2269,George Hill,2013,1.0657894736842106,0.34210526315789475
2270,Gerald Green,2013,0.31666666666666665,0.38333333333333336
2271,Gerald Henderson,2013,1.0,0.5
2272,Glen Davis,2013,0.9411764705882353,0.6176470588235294
2273,Goran Dragic,2013,1.6103896103896105,0.33766233766233766
2274,Gordon Hayward,2013,0.8055555555555556,0.5277777777777778
2275,Grant Hill,2013,0.3793103448275862,0.2413793103448276
2276,Greg Monroe,2013,1.2962962962962963,0.6790123456790124
2277,Greg Smith,2013,0.2571428571428571,0.5714285714285714
2278,Greg Stiemsma,2013,0.5789473684210527,1.1842105263157894
2279,Greivis Vasquez,2013,0.8461538461538461,0.07692307692307693
2280,Hedo Turkoglu,2013,0.6363636363636364,0.09090909090909091
2281,Ian Mahinmi,2013,0.4875,0.825
2282,Iman Shumpert,2013,0.9555555555555556,0.15555555555555556
2283,Isaiah Thomas,2013,0.8481012658227848,0.0379746835443038
2284,Ivan Johnson,2013,0.8115942028985508,0.2028985507246377
2285,J.J. Barea,2013,0.43243243243243246,0.0
2286,JR Smith,2013,1.25,0.3
2287,Jamaal Tinsley,2013,0.9696969696969697,0.21212121212121213
2288,Jamal Crawford,2013,1.0394736842105263,0.17105263157894737
2289,Jameer Nelson,2013,1.2678571428571428,0.10714285714285714
2290,James Harden,2013,1.8205128205128205,0.48717948717948717
2291,James Johnson,2013,0.7592592592592593,0.9259259259259259
2292,James Jones,2013,0.05263157894736842,0.15789473684210525
2293,Jan Vesely,2013,0.29411764705882354,0.3333333333333333
2294,Jared Dudley,2013,0.9493670886075949,0.10126582278481013
2295,Jared Jeffries,2013,0.15789473684210525,0.15789473684210525
2296,Jarrett Jack,2013,0.759493670886076,0.13924050632911392
2297,Jason Kidd,2013,1.644736842105263,0.32894736842105265
2298,Jason Maxiell,2013,0.4444444444444444,1.3194444444444444
2299,Jason Richardson,2013,1.2121212121212122,0.45454545454545453
2300,Jason Smith,2013,0.29411764705882354,0.8823529411764706
2301,Jason Terry,2013,0.8354430379746836,0.13924050632911392
2302,Jason Thompson,2013,0.5853658536585366,0.7439024390243902
2303,Jeff Adrien,2013,0.34615384615384615,0.5192307692307693
2304,Jeff Ayres,2013,0.16216216216216217,0.32432432432432434
2305,Jeff Teague,2013,1.4625,0.35
2306,Jeremy Evans,2013,0.21621621621621623,0.35135135135135137
2307,Jeremy Lin,2013,1.6341463414634145,0.35365853658536583
2308,Jermaine O'Neal,2013,0.34545454545454546,1.4181818181818182
2309,Jerry Stackhouse,2013,0.1891891891891892,0.10810810810810811
2310,Jerryd Bayless,2013,0.7375,0.2125
2311,Jimmer Fredette,2013,0.4492753623188406,0.043478260869565216
2312,Jimmy Butler,2013,0.9512195121951219,0.3780487804878049
2313,Joakim Noah,2013,1.1818181818181819,2.1363636363636362
2314,Jodie Meeks,2013,0.7435897435897436,0.0641025641025641
2315,Joe Johnson,2013,0.6805555555555556,0.19444444444444445
2316,Joel Anthony,2013,0.20967741935483872,0.6774193548387096
2317,Joel Przybilla,2013,0.08333333333333333,0.16666666666666666
2318,Johan Petro,2013,0.3225806451612903,0.2903225806451613
2319,John Lucas III,2013,0.36507936507936506,0.015873015873015872
2320,John Salmons,2013,0.6710526315789473,0.32894736842105265
